id,firstname,lastname,type,customer_id,email,company_registry,customer_since,office/id,is_jobseeker
jobseek_2596,Skrollan,blå,contact,2596,,200105142392,2011-10-09,part_office_0163,TRUE
jobseek_2597,Ghost,Buster,contact,2597,,200105152383,2011-10-09,part_office_0163,TRUE
jobseek_2598,test,Lampi,contact,2598,,200105162390,2011-10-08,part_office_0163,TRUE
jobseek_2599,testare,dang,contact,2599,,200105172381,2011-10-08,part_office_0163,TRUE
jobseek_2600,Lol,Happens,contact,2600,,200105182398,2011-10-08,part_office_0163,TRUE
jobseek_2601,dang,bang,contact,2601,,200105192389,2011-10-08,part_office_0163,TRUE
jobseek_2602,saman,jahudi,contact,2602,,200105202394,2011-10-08,part_office_0163,TRUE
jobseek_2603,Hoppetossa,Flossa,contact,2603,hoppetossa.flossa@gmail.com,200511088106,2011-01-01,part_office_2262,TRUE
jobseek_2604,Test Ivan,Test Test,contact,2604,,197902021448,2012-05-01,part_office_1999,TRUE
jobseek_2605,Test Ivan skydda Id,Skyddad ID,contact,2605,,198001209132,2012-05-01,part_office_1999,TRUE
jobseek_2619,Sven,Svensk,contact,2619,,197501010974,2012-08-01,part_office_0163,TRUE
jobseek_2620,Margit,Fransén,contact,2620,,197005038521,2011-01-01,part_office_0163,TRUE
jobseek_2621,Mari,Franzén,contact,2621,,197005042507,2012-01-01,part_office_0163,TRUE
jobseek_2622,Marina,Fredin,contact,2622,,197005058263,2012-01-01,part_office_1999,TRUE
jobseek_2623,Marit,Fredlund,contact,2623,,197005065367,2011-01-01,part_office_0163,TRUE
jobseek_2624,Meja,Lundberg,contact,2624,,197211159822,2012-01-01,part_office_0163,TRUE
jobseek_2625,Sara,Test,contact,2625,,198510109005,2012-11-08,part_office_1208,TRUE
jobseek_2626,Lundell,Kajsa,contact,2626,,197211166728,2012-01-15,part_office_0163,TRUE
jobseek_2627,Allan,Test,contact,2627,,199312124242,2012-11-08,part_office_1208,TRUE
jobseek_2628,lotta,Lundström,contact,2628,,197211177626,2012-01-15,part_office_0163,TRUE
jobseek_2629,Ines,Larsson,contact,2629,,197211183749,2012-01-01,part_office_0163,TRUE
jobseek_2630,Wilma,Olsson,contact,2630,,196603053924,2012-03-01,part_office_0163,TRUE
jobseek_2631,Klara,Persson,contact,2631,,196603061646,2012-11-08,part_office_0163,TRUE
jobseek_2632,Moa,Svensson,contact,2632,,196603073963,2012-03-01,part_office_0163,TRUE
jobseek_2633,Amanda,Gustafsson,contact,2633,,196603082303,2012-10-01,part_office_0163,TRUE
jobseek_2634,Emilla,Pettersson,contact,2634,,197211193342,2012-01-01,part_office_0163,TRUE
jobseek_2635,Stella,Andersson,contact,2635,,197211201327,2012-01-01,part_office_0163,TRUE
jobseek_2636,Bhtj,Test I,contact,2636,,199207112393,2012-11-09,part_office_2401,TRUE
jobseek_2637,Bo A,Bosättning,contact,2637,,199010272392,2012-11-09,part_office_1999,TRUE
jobseek_2638,Rsmus,lijla,contact,2638,,198905199736,2012-11-09,part_office_0163,TRUE
jobseek_2639,Bhtj,Test V,contact,2639,,199207152381,2012-11-09,part_office_2402,TRUE
jobseek_2640,Bo A,Bosättning,contact,2640,,199010282391,2012-11-06,part_office_0299,TRUE
jobseek_2641,Bhtj,Test II,contact,2641,,199207162380,2012-11-09,part_office_2402,TRUE
jobseek_2642,Bhtj,Test VI,contact,2642,,199207162398,2012-11-09,part_office_2402,TRUE
jobseek_2643,Bhtj,Test III,contact,2643,,199207172389,2012-11-09,part_office_2402,TRUE
jobseek_2644,Bhtj,Test IV,contact,2644,,199207172397,2012-11-09,part_office_2402,TRUE
jobseek_2645,Bhtj,Test VII,contact,2645,,199207182388,2012-11-09,part_office_2402,TRUE
jobseek_2646,Bhtj,Test XI,contact,2646,,199207182396,2012-11-09,part_office_2401,TRUE
jobseek_2647,Bhtj,Test XII,contact,2647,,199207192387,2012-11-09,part_office_2401,TRUE
jobseek_2648,Bhtj,Test VIII,contact,2648,,199207122384,2012-11-09,part_office_2402,TRUE
jobseek_2649,Bhtj,Test IX,contact,2649,,199207122392,2012-11-09,part_office_2402,TRUE
jobseek_2650,Bhtj,Test X,contact,2650,,199207132383,2012-11-09,part_office_2402,TRUE
jobseek_2659,Anna,Andersson,contact,2659,,198504214241,2012-06-10,part_office_0163,TRUE
jobseek_2660,Matilda,STOM Mattsson,contact,2660,,198404218003,2012-06-01,part_office_0163,TRUE
jobseek_2661,Anders,STOM Andersson,contact,2661,,198404214911,2012-06-01,part_office_0163,TRUE
jobseek_2662,Magnus,Magnusson,contact,2662,,198504211650,2012-06-01,part_office_0163,TRUE
jobseek_2663,Janne,Långben,contact,2663,janne@lång.ben,199010052380,2012-11-02,part_office_0163,TRUE
jobseek_2664,Matilda,Pettersson,contact,2664,,196603093821,2012-03-01,part_office_0163,TRUE
jobseek_2665,Elsa,Jonsson,contact,2665,,196603102465,2012-06-01,part_office_0163,TRUE
jobseek_2666,Musse,Pigg,contact,2666,musse@pigg.se,194605076738,2014-03-10,part_office_1999,TRUE
jobseek_2667,Sara,O'brian,contact,2667,,196603118883,2012-11-12,part_office_0163,TRUE
jobseek_2668,Adam,Ekman,contact,2668,,196907020413,2012-11-09,part_office_0163,TRUE
jobseek_2669,Adrian,Bäckström,contact,2669,,196907032376,2012-01-13,part_office_0163,TRUE
jobseek_2670,Sanela,Andersson,contact,2670,Sanela.Andersson@testgmail.com,196007011684,2012-10-01,part_office_0163,TRUE
jobseek_2671,Testa,Test,contact,2671,,199208042391,2012-11-13,part_office_2402,TRUE
jobseek_2672,Torsten,Guran,contact,2672,,195209132017,2012-11-13,part_office_0163,TRUE
jobseek_2673,Sven,Svensson,contact,2673,,199208052390,2012-11-13,part_office_2402,TRUE
jobseek_2674,Lisa,Karlsson,contact,2674,,199208052382,2012-11-13,part_office_2402,TRUE
jobseek_2675,Klas,Klättermus,contact,2675,,199011082386,2012-11-13,part_office_1999,TRUE
jobseek_2676,Evan,Mcgregor,contact,2676,,196007019067,2013-09-10,part_office_2220,TRUE
jobseek_2677,Eva,Hellström,contact,2677,majtest@hotmail.com,194210317535,2014-11-10,part_office_0127,TRUE
jobseek_2678,Leverantörsbyte,Fem,contact,2678,,198905109511,2012-05-01,part_office_0163,TRUE
jobseek_2679,Anordnar,Bidrag,contact,2679,,198905112598,2012-05-01,part_office_0163,TRUE
jobseek_2680,Lars,Wayne,contact,2680,,196007015461,2012-09-01,part_office_1204,TRUE
jobseek_2681,quinny,latifa,contact,2681,,195007015331,2012-09-01,part_office_0163,TRUE
jobseek_2682,Niels,Jaeger,contact,2682,,197007012698,2012-09-01,part_office_0163,TRUE
jobseek_2683,Rut,Pettersson,contact,2683,,197007015816,2012-09-01,part_office_0163,TRUE
jobseek_2684,Christian,Jensen,contact,2684,,197007015832,2012-09-01,part_office_0163,TRUE
jobseek_2685,la,camilla,contact,2685,,199007015093,2012-09-01,part_office_0163,TRUE
jobseek_2686,kira,berg,contact,2686,,199007011738,2012-09-01,part_office_0163,TRUE
jobseek_2687,missy,li,contact,2687,,199007017792,2012-09-01,part_office_0163,TRUE
jobseek_2688,Anders,Lundgren,contact,2688,,197404153350,2012-01-01,part_office_0163,TRUE
jobseek_2689,Leverantörs,Byte-Ett,contact,2689,,198905124957,2011-07-01,part_office_0163,TRUE
jobseek_2690,birgit,Prince,contact,2690,,198109010259,2012-11-15,part_office_0299,TRUE
jobseek_2691,Nellie,Johansson,contact,2691,,197211216846,2012-01-01,part_office_0163,TRUE
jobseek_2692,Bengt,Hansson,contact,2692,,196907049115,2012-01-16,part_office_1204,TRUE
jobseek_2694,Karlsson,Patricia,contact,2694,,197211258582,2012-01-01,part_office_0163,TRUE
jobseek_2695,Eric,Darnell,contact,2695,,197501042076,2012-09-01,part_office_0163,TRUE
jobseek_2696,Alfred,Sundqist,contact,2696,,198905186675,2010-11-19,part_office_0163,TRUE
jobseek_2697,Kevin,Melin,contact,2697,,198905137652,2011-11-19,part_office_0163,TRUE
jobseek_2698,katy,crowther,contact,2698,,198007018206,2012-04-01,part_office_0163,TRUE
jobseek_2700,Mia,Mia,contact,2700,,199106016729,2012-01-01,part_office_0163,TRUE
jobseek_2701,Molly,Odd,contact,2701,,198904016766,2015-11-13,part_office_0163,TRUE
jobseek_2702,Odd,Molly,contact,2702,,198805015578,2012-01-01,part_office_0163,TRUE
jobseek_2703,Support,Östersund,contact,2703,support@osd.se,198008088133,2012-08-01,part_office_0163,TRUE
jobseek_2704,Herbert,Svensson,contact,2704,,198001012494,2011-01-01,part_office_0163,TRUE
jobseek_2705,Anders,Bengtsson,contact,2705,,197005109173,2011-01-01,part_office_0163,TRUE
jobseek_2706,Sture,Knutsson,contact,2706,lsdkfj@lsdfj.se,199212012398,2012-12-04,part_office_2401,TRUE
jobseek_2719,En,Inskrivning,contact,2719,lövböff@förmädlingen.se,193612039077,2012-12-10,part_office_0127,TRUE
jobseek_2720,Nisse,Hult,contact,2720,,196712019402,2012-12-11,part_office_1999,TRUE
jobseek_2721,Julia,Roberts,contact,2721,,197501017987,2012-10-01,part_office_0163,TRUE
jobseek_2739,Ellan,Karlsson,contact,2739,,196505152840,2012-01-01,part_office_0163,TRUE
jobseek_2759,Test,Test,contact,2759,,197509077546,2013-01-22,part_office_1999,TRUE
jobseek_2779,test,ver,contact,2779,,194508293406,2013-02-07,part_office_1208,TRUE
jobseek_2780,Stela,Pela,contact,2780,infotest@test.com,193910105166,2013-03-08,part_office_1999,TRUE
jobseek_2781,Josefin,Gehlin,contact,2781,,200112312384,2013-01-01,part_office_1208,TRUE
jobseek_2782,Oscar,Lindberg,contact,2782,,196709156852,2012-06-01,part_office_0163,TRUE
jobseek_2783,William,Magnusson,contact,2783,,196709163437,2012-06-01,part_office_0163,TRUE
jobseek_2784,Lucas,Gustavsson,contact,2784,,196709178518,2012-11-01,part_office_0163,TRUE
jobseek_2785,Filip,Lindström,contact,2785,,196709182858,2012-10-01,part_office_0163,TRUE
jobseek_2786,Isak,Olofsson,contact,2786,,196709193897,2013-02-14,part_office_0163,TRUE
jobseek_2787,Elias,Lindgren,contact,2787,,196709203217,2012-10-01,part_office_0163,TRUE
jobseek_2788,Alexander,Axelsson,contact,2788,,196709212614,2012-10-01,part_office_0163,TRUE
jobseek_2789,Emil,Lundberg,contact,2789,,196709228057,2012-10-01,part_office_0163,TRUE
jobseek_2790,Malin,Fors,contact,2790,,197002198849,2012-10-01,part_office_0163,TRUE
jobseek_2791,Malou,Fors,contact,2791,,197002201684,2012-09-01,part_office_0163,TRUE
jobseek_2792,Margaret,Frank,contact,2792,,197002214521,2012-10-01,part_office_0163,TRUE
jobseek_2793,Kelly,Summer,contact,2793,kelly@af.se,194309032003,2013-02-15,part_office_1999,TRUE
jobseek_2794,Vinnie,Jones,contact,2794,,197501041433,2012-08-01,part_office_0163,TRUE
jobseek_2795,Bilgrit,Anendson,contact,2795,,198801209696,2013-02-15,part_office_2262,TRUE
jobseek_2796,Bilal,Miladson,contact,2796,,198801050736,2013-02-15,part_office_2262,TRUE
jobseek_2797,Ingela,Plinga,contact,2797,,196604127909,2012-06-01,part_office_0163,TRUE
jobseek_2798,Philip,STOM Andersson,contact,2798,,198202099951,2012-01-01,part_office_0163,TRUE
jobseek_2799,Sofia,Andersson,contact,2799,sofia.andersson@hotmail.com,200102183423,2011-03-01,part_office_0163,TRUE
jobseek_2800,Lina,Svensson,contact,2800,lina.svensson@hotmail.com,200102190386,2011-07-01,part_office_0163,TRUE
jobseek_2801,Petra,Nilsson,contact,2801,petra.nilsson@hotmail.com,200102200664,2012-07-01,part_office_0163,TRUE
jobseek_2802,Sofia,Hansson,contact,2802,gabriella.hansson@hotmail.com,200102210309,2011-03-01,part_office_0163,TRUE
jobseek_2803,Eva,Danielsson,contact,2803,eva.danielsson@hotmail.com,200102220522,2012-07-01,part_office_0163,TRUE
jobseek_2804,Jan,Persson,contact,2804,jan.persson@hotmail.com,200102232071,2011-02-21,part_office_0163,TRUE
jobseek_2805,Peter,Karlsson,contact,2805,peter.karlsson@arbetsformedlingen.se,200102244258,2011-08-01,part_office_0163,TRUE
jobseek_2806,Anders,Eriksson,contact,2806,anders.eriksson@hotmail.com,200102255973,2011-03-05,part_office_0163,TRUE
jobseek_2807,Karl,Pettersson,contact,2807,karl.pettersson@hotmail.com,200102262490,2011-03-01,part_office_0163,TRUE
jobseek_2808,Linus,Lundström,contact,2808,linus.lundström@hotmail.com,200102273877,2011-03-01,part_office_0163,TRUE
jobseek_2809,Stig,Sökanden,contact,2809,,199009042384,2013-02-19,part_office_1999,TRUE
jobseek_2810,Alexandra,Magnusson,contact,2810,,198705036484,2012-01-01,part_office_0163,TRUE
jobseek_2811,Gunilla,Nyberg,contact,2811,,199102222388,2013-02-20,part_office_1208,TRUE
jobseek_2812,Anna,Andersson,contact,2812,,199102232387,2013-02-20,part_office_1208,TRUE
jobseek_2813,Eva,Nyberg,contact,2813,k@k.se,199102232395,2013-02-20,part_office_1208,TRUE
jobseek_2814,Sune,Svensson,contact,2814,,199008262389,2013-02-20,part_office_1208,TRUE
jobseek_2815,Annie,Löfström,contact,2815,,199008312390,2013-02-20,part_office_1208,TRUE
jobseek_2816,Kurt,Hulken,contact,2816,,199104022380,2013-02-21,part_office_1999,TRUE
jobseek_2817,Minna,Svensson,contact,2817,,199103302387,2013-02-21,part_office_1999,TRUE
jobseek_2818,Kalle,Kula,contact,2818,,199104022398,2013-02-21,part_office_1999,TRUE
jobseek_2820,Grodan,Boll,contact,2820,hea_bok@hotmail.co.uk,199103282381,2013-02-21,part_office_1999,TRUE
jobseek_2821,Kalle,Stropp,contact,2821,,199103282399,2013-02-21,part_office_1208,TRUE
jobseek_2822,Eva,Allansson,contact,2822,,199103252384,2013-02-21,part_office_1999,TRUE
jobseek_2823,Dunder,Klumpen,contact,2823,helena.abrahamsson@gmail.com,199103292380,2013-02-21,part_office_1999,TRUE
jobseek_2824,Mamma,Mu,contact,2824,,199103292398,2013-02-21,part_office_1999,TRUE
jobseek_2825,Bo,Bosson,contact,2825,,199103252392,2013-02-21,part_office_1999,TRUE
jobseek_2826,Cesar,Csson,contact,2826,,199103262383,2013-02-21,part_office_1999,TRUE
jobseek_2827,Dan,Dsson,contact,2827,,199103262391,2013-02-21,part_office_1999,TRUE
jobseek_2828,Eva,Esson,contact,2828,,199103272382,2013-02-21,part_office_1999,TRUE
jobseek_2829,Fia,Persson,contact,2829,,199103302395,2013-02-21,part_office_1999,TRUE
jobseek_2830,Klara,Nyfiken,contact,2830,,199103112380,2013-02-21,part_office_1999,TRUE
jobseek_2831,Eva B,Hellström,contact,2831,eva.hellstrom@arbetsformedlingen.se,199107012388,2013-09-02,part_office_0127,TRUE
jobseek_2832,Nalle,Puh,contact,2832,nalle@puh.se,199011112381,2012-02-23,part_office_1208,TRUE
jobseek_2833,Kalle,Flinta,contact,2833,k@f.se,199504092389,2013-02-23,part_office_0163,TRUE
jobseek_2834,Jabber,Jebran,contact,2834,t@r.se,199208302381,2013-02-23,part_office_0163,TRUE
jobseek_2835,Anna,Andersson,contact,2835,marie.bystedt@arbetsformedlingen.se,196505220225,2013-02-25,part_office_0163,TRUE
jobseek_2836,Tyra,testson,contact,2836,,196001106035,2013-02-25,part_office_0163,TRUE
jobseek_2837,Olle,Holmqvist,contact,2837,,198905148451,2012-01-02,part_office_0163,TRUE
jobseek_2838,Paula,Prov,contact,2838,,195901205939,2013-01-02,part_office_0163,TRUE
jobseek_2839,Björn,Eriksson,contact,2839,,196101242797,2013-02-26,part_office_1208,TRUE
jobseek_2840,Nasrin,Dogan,contact,2840,nasrin.dogan@ekitest.se,197805682395,2013-02-26,part_office_1204,TRUE
jobseek_2841,Amy,Mc'Donald,contact,2841,,196603122729,2012-07-30,part_office_0163,TRUE
jobseek_2842,Fredrik,Försök,contact,2842,,195010100328,2013-02-26,part_office_0163,TRUE
jobseek_2844,Anki,And,contact,2844,lasdflhjasdlfasdfl@asdasdas.se,199102038222,2012-10-01,part_office_0163,TRUE
jobseek_2845,Ann,Svan,contact,2845,,199203048245,2012-01-01,part_office_0163,TRUE
jobseek_2846,Bo,Bofink,contact,2846,,199304055073,2012-10-01,part_office_0163,TRUE
jobseek_2847,Bert,Svala,contact,2847,,199405060352,2012-10-01,part_office_0163,TRUE
jobseek_2848,Ben,Fink,contact,2848,,199506076950,2012-10-01,part_office_0163,TRUE
jobseek_2849,Filippa,Bengtsson,contact,2849,,196603130821,2012-10-01,part_office_0163,TRUE
jobseek_2850,Bettan,Karlsson,contact,2850,,199004012390,2013-01-02,part_office_0163,TRUE
jobseek_2851,David,Domherre,contact,2851,,198908104634,2012-10-01,part_office_0163,TRUE
jobseek_2852,Erik,Entita,contact,2852,,198809115051,2012-01-01,part_office_0163,TRUE
jobseek_2853,Petronella,Andersson,contact,2853,,196603146884,2012-08-01,part_office_0163,TRUE
jobseek_2854,Förra,Grattis till jobbet ebrevet,contact,2854,ralf.gyllenhammar@telia.com,197004163486,2015-01-01,part_office_1208,TRUE
jobseek_2855,Bosse,Blåmes,contact,2855,,196405171999,2012-10-01,part_office_0163,TRUE
jobseek_2856,Leverantörs,Byte-Två,contact,2856,,198805028068,2012-01-01,part_office_0163,TRUE
jobseek_2857,Karla,Adriansdotter,contact,2857,,198701300165,2011-03-04,part_office_0163,TRUE
jobseek_2858,Roland,Rödhake,contact,2858,,196001026217,2012-08-01,part_office_0163,TRUE
jobseek_2859,HeMan,Who has the power,contact,2859,,198808081247,2012-06-01,part_office_0163,TRUE
jobseek_2860,Skeletor,Evil,contact,2860,,198808086782,2012-08-01,part_office_0163,TRUE
jobseek_2861,Battle,Cat,contact,2861,,198808084522,2012-07-01,part_office_0163,TRUE
jobseek_2862,Rutger,Hauer,contact,2862,,194401231115,2013-03-06,part_office_2006,TRUE
jobseek_2863,Julia,Olsson,contact,2863,,198505055684,2012-01-01,part_office_0163,TRUE
jobseek_2864,Daniel,Magnusson,contact,2864,,198605051104,2012-01-01,part_office_0163,TRUE
jobseek_2865,Ylva,Thor,contact,2865,,199107042385,2013-03-07,part_office_0127,TRUE
jobseek_2866,Nissa,Arbetssökande,contact,2866,a@b.se,196703078565,2013-03-07,part_office_1999,TRUE
jobseek_2867,Nissa,Arbetssökande,contact,2867,a@b.se,196703089364,2013-03-08,part_office_1999,TRUE
jobseek_2879,En,Inskrivning,contact,2879,,193901059059,2013-03-27,part_office_0127,TRUE
jobseek_2880,Anders,Olsson,contact,2880,anders.o.olsson@arbetsformedlingen.se,197312040236,2013-03-27,part_office_1999,TRUE
jobseek_2899,Pelle,Plupp,contact,2899,,199009213670,2012-01-01,part_office_0163,TRUE
jobseek_2900,Leverantörsbyte,Ett,contact,2900,,198603058523,2011-06-06,part_office_0163,TRUE
jobseek_2901,Jhonny,Depp,contact,2901,,197607019143,2013-01-01,part_office_0163,TRUE
jobseek_2902,Marija,Habibi,contact,2902,,197709082585,2013-01-01,part_office_0163,TRUE
jobseek_2903,Bréd,Bréd,contact,2903,,199408082387,2013-05-06,part_office_0163,TRUE
jobseek_2904,Sofia,De La Mau,contact,2904,,197403051407,2013-05-06,part_office_0163,TRUE
jobseek_2905,Frida,Kurt,contact,2905,,198302037604,2012-10-29,part_office_0163,TRUE
jobseek_2906,Melvin,Jonasson,contact,2906,,196505084746,2012-09-28,part_office_0163,TRUE
jobseek_2907,Nathalie,STOM Danielsson,contact,2907,,198203061125,2012-01-01,part_office_0163,TRUE
jobseek_2908,Gabriel,Rodic,contact,2908,,198803038424,2012-01-04,part_office_0163,TRUE
jobseek_2909,Anton,Gabrielsson,contact,2909,,196606138128,2013-01-01,part_office_0163,TRUE
jobseek_2910,Elvira,Eriksson,contact,2910,,195603119347,2012-10-01,part_office_0163,TRUE
jobseek_2911,Merilyn,Monroe,contact,2911,,196607071344,2012-08-28,part_office_0163,TRUE
jobseek_2912,Leo,Söderberg,contact,2912,,195609020887,2013-05-06,part_office_0163,TRUE
jobseek_2913,Frank,Sinatra,contact,2913,,196602147347,2012-01-01,part_office_0163,TRUE
jobseek_2914,Mahmud,Haddad,contact,2914,,198609091205,2012-09-01,part_office_0163,TRUE
jobseek_2915,Noel,Hedberg,contact,2915,,198503034962,2011-12-12,part_office_0163,TRUE
jobseek_2916,Casper,Falk,contact,2916,,196606039664,2013-05-06,part_office_0163,TRUE
jobseek_2917,Filip,Bovin,contact,2917,,197909026325,2013-05-06,part_office_0163,TRUE
jobseek_2918,Ebba,Borquez,contact,2918,,198802034523,2013-02-01,part_office_0163,TRUE
jobseek_2919,Maja,Davidsson,contact,2919,,195707072160,2013-01-01,part_office_0163,TRUE
jobseek_2920,Severus,Snape,contact,2920,,197605227045,2013-05-06,part_office_0163,TRUE
jobseek_2921,Julia,Axen,contact,2921,,195002027349,2013-05-06,part_office_0163,TRUE
jobseek_2922,Oskar,Adamsson,contact,2922,,197807232561,2013-05-06,part_office_0163,TRUE
jobseek_2923,Celine,Dion,contact,2923,,195909097106,2013-05-06,part_office_0163,TRUE
jobseek_2924,Lucas,Blom,contact,2924,,198103252501,2013-05-06,part_office_0163,TRUE
jobseek_2925,Kim,Alfredsdotter,contact,2925,,194401011186,2013-05-06,part_office_0163,TRUE
jobseek_2926,Ebba,Carter,contact,2926,,194004028504,2013-05-06,part_office_0163,TRUE
jobseek_2927,linda,Filipsson,contact,2927,,198105297462,2013-05-06,part_office_0163,TRUE
jobseek_2928,Oscar,York,contact,2928,,194202024206,2013-05-06,part_office_0163,TRUE
jobseek_2929,Isabella,Greku,contact,2929,,195502276560,2013-05-06,part_office_0163,TRUE
jobseek_2930,Ella,Darwin,contact,2930,,194404044762,2013-05-06,part_office_0163,TRUE
jobseek_2931,Veronica,Nyberg,contact,2931,,198507158403,2013-05-06,part_office_0163,TRUE
jobseek_2932,Jodie,Foster,contact,2932,,198107049564,2013-01-01,part_office_0163,TRUE
jobseek_2934,Lasse,Test,contact,2934,,199009272387,2013-05-06,part_office_1999,TRUE
jobseek_2935,Hoppe,Hare,contact,2935,,199310024014,2012-01-05,part_office_0163,TRUE
jobseek_2936,Elsa,Eriksdotter,contact,2936,,195502028144,2012-05-06,part_office_0163,TRUE
jobseek_2938,Olle,Atkinson,contact,2938,,198304034146,2013-05-06,part_office_0163,TRUE
jobseek_2939,LFA-James,Bond,contact,2939,,198909095989,2013-05-06,part_office_0163,TRUE
jobseek_2940,Per,Patterson,contact,2940,,198801014542,2013-05-06,part_office_0163,TRUE
jobseek_2942,Evelina,Engelman,contact,2942,,197606061104,2013-05-06,part_office_0163,TRUE
jobseek_2943,Harry,Potter,contact,2943,,197501015601,2013-05-06,part_office_0163,TRUE
jobseek_2944,Felix,Carlsson,contact,2944,,195005024442,2013-05-06,part_office_0163,TRUE
jobseek_2945,Marija,Magnusson,contact,2945,,195505054527,2013-05-06,part_office_0163,TRUE
jobseek_2946,Göran,Inskrivning,contact,2946,,199912232395,2013-05-07,part_office_1208,TRUE
jobseek_2947,Kajsa,Kavat,contact,2947,,197205146108,2013-01-01,part_office_0163,TRUE
jobseek_2948,BO. A-,Andersson,contact,2948,,199009272395,2013-05-07,part_office_1999,TRUE
jobseek_2949,Maja,Guru,contact,2949,,197708014365,2013-01-01,part_office_0163,TRUE
jobseek_2950,Gunnar,Eriksson,contact,2950,,199009302390,2013-05-08,part_office_1999,TRUE
jobseek_2951,Lennart,Testarsson,contact,2951,,199009282394,2013-05-08,part_office_1999,TRUE
jobseek_2952,Greta,Garbo,contact,2952,,199009292385,2013-05-08,part_office_1999,TRUE
jobseek_2953,Linda,Ax,contact,2953,,199009292393,2013-05-08,part_office_1999,TRUE
jobseek_2954,Ia,Hamn,contact,2954,,199010022383,2013-05-08,part_office_1999,TRUE
jobseek_2955,Marija,Su,contact,2955,,197809060341,2013-01-01,part_office_0163,TRUE
jobseek_2956,Jojje,Garbo,contact,2956,,199009302382,2013-05-08,part_office_1999,TRUE
jobseek_2957,Bubi,Bu,contact,2957,,197607075707,2013-01-01,part_office_0163,TRUE
jobseek_2958,Testperson,EKITestfall,contact,2958,,199911182385,2013-05-08,part_office_0510,TRUE
jobseek_2959,Baba,Lale,contact,2959,,197706054983,2013-01-01,part_office_0163,TRUE
jobseek_2960,Anna,Gugi,contact,2960,,195605030641,2012-01-01,part_office_0297,TRUE
jobseek_2961,Li,Lusi,contact,2961,,195502023608,2013-01-01,part_office_0163,TRUE
jobseek_2962,Leverantörsbyte,Tre,contact,2962,,198506068421,2012-01-01,part_office_0163,TRUE
jobseek_2963,Marija,Gigi,contact,2963,,197802033246,2012-02-10,part_office_0163,TRUE
jobseek_2964,Maja,Bubi,contact,2964,,197203028225,2012-02-10,part_office_0163,TRUE
jobseek_2965,Bella,Marisson,contact,2965,,197808080985,2012-02-10,part_office_0163,TRUE
jobseek_2966,HP,Compaq,contact,2966,,199912102382,2013-05-13,part_office_0510,TRUE
jobseek_2967,Zlatan,Svensson,contact,2967,,199010012384,2013-05-14,part_office_1999,TRUE
jobseek_2969,Maj,Maskros,contact,2969,,199909099369,2015-09-23,part_office_0163,TRUE
jobseek_2970,Lin,Köpingsson,contact,2970,,199912112399,2013-05-15,part_office_0510,TRUE
jobseek_2971,Ville,Jobba,contact,2971,,199912122380,2013-05-15,part_office_0510,TRUE
jobseek_2972,Julia,STOM Danielssom,contact,2972,,198404058060,2012-01-01,part_office_0163,TRUE
jobseek_2973,Ture,Tulpan,contact,2973,ture@tulpan.se,197507031792,2013-05-16,part_office_0163,TRUE
jobseek_2974,Annica,STOM Johansson,contact,2974,,198404045323,2012-01-01,part_office_0163,TRUE
jobseek_2975,Nisse,Hult,contact,2975,test@test.se,196705179601,2013-05-17,part_office_1208,TRUE
jobseek_2977,Babar,Barbar,contact,2977,babarbarbar@yahoo.com,199005132395,2018-01-25,part_office_0244,TRUE
jobseek_2979,Emilia,Test,contact,2979,,199010012392,2013-05-20,part_office_1999,TRUE
jobseek_2980,Tommy,Testing,contact,2980,,199010022391,2013-05-20,part_office_1999,TRUE
jobseek_2981,Natalia,Johansson,contact,2981,,198802038433,2012-01-01,part_office_0163,TRUE
jobseek_2982,Stina,Sten,contact,2982,,195803121218,2013-05-21,part_office_1999,TRUE
jobseek_2983,Anna,Andersson,contact,2983,,199010032382,2013-05-21,part_office_1999,TRUE
jobseek_2984,Darija,Wukman,contact,2984,,199107112394,2013-05-21,part_office_1999,TRUE
jobseek_2987,Håkan,Jonsson,contact,2987,,199411102388,2013-05-28,part_office_1209,TRUE
jobseek_2988,Ali,Farhan,contact,2988,,200504102385,2013-04-01,part_office_0163,TRUE
jobseek_2989,Fahran,Mohammed,contact,2989,,200504082389,2013-04-01,part_office_0127,TRUE
jobseek_2990,Fahran,Mohammed,contact,2990,,200504072398,2013-04-01,part_office_0127,TRUE
jobseek_2991,Fahran,Ali,contact,2991,,200504092396,2013-04-01,part_office_0163,TRUE
jobseek_2992,Fahran,Mohammed,contact,2992,,200504062381,2013-04-01,part_office_1999,TRUE
jobseek_2993,Fahran,Ali,contact,2993,,200504172396,2013-04-01,part_office_0127,TRUE
jobseek_2994,Fahra,Ahmed,contact,2994,,200504162389,2013-04-01,part_office_1208,TRUE
jobseek_2995,Fahran,Mohanned,contact,2995,,200505092395,2013-05-15,part_office_0163,TRUE
jobseek_2996,Fahran,Mohanned,contact,2996,,200505102384,2013-05-15,part_office_0163,TRUE
jobseek_2997,Fahran,Mohanned,contact,2997,,200505132399,2013-05-15,part_office_0163,TRUE
jobseek_2998,Fahran,Mohanned,contact,2998,,200505142380,2013-05-20,part_office_0163,TRUE
jobseek_2999,Mohanned,Fahran,contact,2999,,200505112391,2013-05-15,part_office_1999,TRUE
jobseek_3000,FAHRAN,Mohammed,contact,3000,,200505072397,2013-05-15,part_office_0163,TRUE
